FWDI,Forward Industries Inc.,4.640,Consumer Discretionary
VITL,Vital Farms Inc.,8.33,Consumer Staples
PLBC,Plumas Bancorp,51.19,Financials
FVAV,Fortress Value Acquisition Corp. V,10.10,Financials
IPCX,Inflection Point Acquisition Corp. III,10.30,Financials
CCII,Cohen Circle Acquisition Corp. II,10.23,Financials
ALTO,Alto Ingredients Inc.,4.590,Materials
CMPX,Compass Therapeutics Inc.,1.970,Healthcare
OPAL,OPAL Fuels Inc.,2.030,Utilities
KCHV,Kochav Defense Acquisition Corp.,10.32,Financials
PKBK,Parke Bancorp Inc.,30.05,Financials
MYGN,Myriad Genetics Inc.,3.730,Healthcare
CLMB,Climb Global Solutions Inc.,19.17,Technology
HCIC,Hennessy Capital Investment Corp. VIII,9.89,Financials
GLSI,Greenwich LifeSciences Inc.,25.30,Healthcare
AENT,Alliance Entertainment Holding Corporation,6.87,Communication Services
CV,CapsoVision Inc.,7.00,Healthcare
SVCO,Silvaco Group Inc.,10.67,Technology
BDCI,BTC Development Corp.,10.03,Financials
TCPC,BlackRock TCP Capital Corp.,4.150,Financials
IMRX,Immuneering Corporation,5.38,Healthcare
RZLT,Rezolute Inc.,3.330,Healthcare
ORGO,Organogenesis Holdings Inc.,2.700,Healthcare
PLAY,Dave & Buster's Entertainment Inc.,10.00,Communication Services
BLZR,Trailblazer Acquisition Corp.,10.10,Financials
CTRN,Citi Trends Inc.,41.50,Consumer Discretionary
OYSE,Oyster Enterprises II Acquisition Corp,10.23,Financials
TLNC,Talon Capital Corp.,10.20,Financials
SHIP,Seanergy Maritime Holdings Corp.,15.99,Industrials
ACAA,Averin Capital Acquisition Corp.,9.94,Financials
SRZN,Surrozen Inc.,30.14,Healthcare
FRST,Primis Financial Corp.,13.97,Financials
KBON,Karbon Capital Partners Corp.,10.08,Financials
SORN,Soren Acquisition Corp.,9.90,Financials
ARTC,Art Technology Acquisition Corp.,9.86,Financials
NNDM,Nano Dimension Ltd.,1.650,Technology
SHMD,SCHMID Group N.V.,6.17,Industrials
HCMA,HCM III Acquisition Corp.,10.15,Financials
LE,Lands' End Inc.,11.11,Consumer Discretionary
SSSS,SuRo Capital Corp.,13.39,Financials
CURR,CURRENC Group Inc.,4.460,Technology
LX,LexinFintech Holdings Ltd.,2.070,Financials
ARCI,Archimedes Tech SPAC Partners III Co.,9.94,Financials
BUUU,BUUU Group Limited,20.43,Industrials
EGHT,8x8 Inc.,2.440,Technology
KELYA,Kelly Services Inc.,9.77,Industrials
DSAC,Daedalus Special Acquisition Corp.,9.95,Financials
AACI,Armada Acquisition Corp. III,9.93,Financials
SIMA,SIM Acquisition Corp. I,11.00,Financials
DMAC,DiaMedica Therapeutics Inc.,6.26,Healthcare
VACH,Voyager Acquisition Corp.,10.63,Financials
PCB,PCB Bancorp,23.74,Financials
PTOR,Praetorian Acquisition Corp.,9.89,Financials
ARTNA,Artesian Resources Corporation,32.37,Utilities
SWMR,Swarmer Inc,30.29,Industrials
USCB,USCB Financial Holdings Inc.,18.20,Financials
RREV,RRE Ventures Acquisition Corp.,9.97,Financials
XRX,Xerox Holdings Corporation,2.540,Industrials
MTRX,Matrix Service Company,11.80,Industrials
IPFX,Inflection Point Acquisition Corp. VI,10.16,Financials
API,Agora Inc.,3.920,Technology
SBC,SBC Medical Group Holdings Incorporated,3.230,Industrials
CUB,Lionheart Holdings,10.80,Financials
BLUW,Blue Water Acquisition Corp. III,10.25,Financials
BCYC,Bicycle Therapeutics plc,4.740,Healthcare
BEAG,Bold Eagle Acquisition Corp.,10.54,Financials
STRZ,Starz Entertainment Corp.,19.64,Communication Services
SLN,Silence Therapeutics plc,6.98,Healthcare
XRPN,Armada Acquisition Corp. II,10.43,Financials
MVBF,MVB Financial Corp.,25.62,Financials
BCML,BayCom Corp,30.36,Financials
AIRS,AirSculpt Technologies Inc.,4.660,Healthcare
MLAC,Mountain Lake Acquisition Corp.,10.60,Financials
RMNI,Rimini Street Inc.,3.540,Technology
MTLS,Materialise NV,5.59,Technology
RTAC,Renatus Tactical Acquisition Corp I,10.47,Financials
PAYS,Paysign Inc.,5.83,Technology
PHOE,Phoenix Asia Holdings Limited,15.08,Industrials
ABEO,Abeona Therapeutics Inc.,5.71,Healthcare
NMRA,Neumora Therapeutics Inc.,1.780,Healthcare
ULH,Universal Logistics Holdings Inc.,12.34,Industrials
TSSI,TSS Inc.,11.58,Technology
CEPV,Cantor Equity Partners V Inc.,10.23,Financials
PCAP,ProCap Acquisition Corp,10.24,Financials
FERA,Fifth Era Acquisition Corp I,10.36,Financials
IKT,Inhibikase Therapeutics Inc.,1.900,Healthcare
SOPH,SOPHiA GENETICS SA,4.510,Healthcare
DRDB,Roman DBDR Acquisition Corp. II,10.52,Financials
SZZL,Sizzle Acquisition Corp. II,10.31,Financials
OBA,Oxley Bridge Acquisition Limited,10.18,Financials
SVAC,Spring Valley Acquisition Corp. III,10.45,Financials
CRAQ,Cal Redwood Acquisition Corp.,10.23,Financials
EVOX,Evolution Global Acquisition Corp,10.00,Financials
CHMG,Chemung Financial Corporation,66.38,Financials
AVBH,Avidbank Holdings Inc.,29.20,Financials
NVCT,Nuvectis Pharma Inc.,12.04,Healthcare
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,10.12,Financials
SAAQ,Space Asset Acquisition Corp.,10.20,Financials
WEYS,Weyco Group Inc.,33.91,Consumer Discretionary
SSP,The E.W. Scripps Company,3.480,Communication Services
ORBS,Eightco Holdings Inc.,0.848,Consumer Discretionary
NWFL,Norwood Financial Corp.,29.32,Financials
PMTR,Perimeter Acquisition Corp. I,10.30,Financials
ALDF,Aldel Financial II Inc.,10.63,Financials
ACHV,Achieve Life Sciences Inc.,5.96,Healthcare
FNLC,The First Bancorp Inc.,28.11,Financials
WSBF,Waterstone Financial Inc.,18.41,Financials
AKBA,Akebia Therapeutics Inc.,1.180,Healthcare
CNCK,Coincheck Group N.V.,1.940,Financials
NUCL,Eagle Nuclear Energy Corp.,10.69,Energy
POLE,Andretti Acquisition Corp. II,10.71,Financials
PLTS,Platinum Analytics Cayman Limited,17.50,Technology
AMRN,Amarin Corporation plc,15.02,Healthcare
VALU,Value Line Inc.,33.55,Financials
RNGT,Range Capital Acquisition Corp II,10.05,Financials
TVA,Texas Ventures Acquisition III Corp,10.49,Financials
PDYN,Palladyne AI Corp.,6.65,Technology
OTLY,Oatly Group AB,10.05,Consumer Staples
PALI,Palisade Bio Inc.,1.870,Healthcare
ESOA,Energy Services of America Corporation,16.80,Industrials
TLS,Telos Corporation,4.180,Technology
AEAQ,Activate Energy Acquisition Corp.,9.96,Financials
AACO,Abony Acquisition Corp. I,9.94,Financials
CMII,Columbus Circle Capital Corp II,9.90,Financials
TSBK,Timberland Bancorp Inc.,39.61,Financials
LPAA,Launch One Acquisition Corp.,10.78,Financials
SIGA,SIGA Technologies Inc.,4.310,Healthcare
ILLU,Illumination Acquisition Corp I,9.87,Financials
CAQ,Cambridge Acquisition Corp.,9.86,Financials
LPBB,Launch Two Acquisition Corp.,10.66,Financials
ALCO,Alico Inc.,41.32,Consumer Staples
PTLO,Portillo's Inc.,4.040,Consumer Discretionary
EU,enCore Energy Corp.,1.590,Energy
ASLE,AerSale Corporation,6.48,Industrials
LWAC,LightWave Acquisition Corp.,10.18,Financials
ITHA,ITHAX Acquisition Corp III,9.98,Financials
TMTS,Spartacus Acquisition Corp. II,9.97,Financials
VHCP,Vine Hill Capital Investment Corp. II,9.95,Financials
ZNTL,Zentalis Pharmaceuticals Inc.,4.280,Healthcare
RDNW,RideNow Group Inc.,7.89,Consumer Discretionary
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,9.97,Financials
CXDO,Crexendo Inc.,9.34,Communication Services
CZFS,Citizens Financial Services Inc.,62.96,Financials
EFTY,Etoiles Capital Group Co. Ltd,15.02,Industrials
CLLS,Cellectis S.A.,3.980,Healthcare
LOKV,Live Oak Acquisition Corp. V,10.47,Financials
ASYS,Amtech Systems Inc.,20.71,Technology
NAGE,Niagen Bioscience Inc.,3.760,Healthcare
ELDN,Eledon Pharmaceuticals Inc.,3.880,Healthcare
OTGA,OTG Acquisition Corp. I,10.11,Financials
ISBA,Isabella Bank Corporation,40.65,Financials
HVMC,Highview Merger Corp.,10.11,Financials
GSRF,GSR IV Acquisition Corp.,10.11,Financials
VFF,Village Farms International Inc.,2.600,Consumer Staples
PRE,Prenetics Global Limited,17.57,Healthcare
RILY,BRC Group Holdings Inc.,8.39,Financials
NGEN,NervGen Pharma Corp.,3.640,Healthcare
CAII,Collective Acquisition Corp. II,9.97,Financials
TYGO,Tigo Energy Inc.,3.870,Technology
GPAC,General Purpose Acquisition Corp.,9.97,Financials
FNKO,Funko Inc.,5.24,Consumer Discretionary
IRHO,Iron Horse Acquisitions Corp. II,9.99,Financials
NECB,Northeast Community Bancorp Inc.,23.62,Financials
USAU,U.S. Gold Corp.,17.72,Materials
TARA,Protara Therapeutics Inc.,5.20,Healthcare
HCAC,Hall Chadwick Acquisition Corp.,10.00,Financials
SVAQ,Silicon Valley Acquisition Corp.,9.95,Financials
NHIC,NewHold Investment Corp III,10.56,Financials
RPAY,Repay Holdings Corporation,3.310,Technology
OABI,OmniAb Inc.,2.010,Healthcare
FNRN,First Northern Community Bancorp,17.74,Financials
BACC,Blue Acquisition Corp.,10.41,Financials
SY,So-Young International Inc.,2.900,Healthcare
PACH,Pioneer Acquisition I Corp,10.20,Financials
FLXS,Flexsteel Industries Inc.,54.11,Consumer Discretionary
JMSB,John Marshall Bancorp Inc.,20.60,Financials
GDEV,GDEV Inc.,15.93,Communication Services
AZ,A2Z Cust2Mate Solutions Corp.,6.47,Technology
HRZN,Horizon Technology Finance Corporation,4.220,Financials
AACB,Artius II Acquisition Inc.,10.40,Financials
UCFI,CN Healthy Food Tech Group Corp.,5.51,Financials
LPCV,Launchpad Cadenza Acquisition Corp I,9.97,Financials
ADAC,American Drive Acquisition Company,9.93,Financials
AVXL,Anavex Life Sciences Corp.,3.080,Healthcare
FGII,FG Imperii Acquisition Corp.,9.94,Financials
MASS,908 Devices Inc.,7.54,Healthcare
MKTW,MarketWise Inc.,18.22,Financials
EDIT,Editas Medicine Inc.,2.900,Healthcare
IACQ,Irenic Acquisition Corp.,10.02,Financials
ACIU,AC Immune SA,2.840,Healthcare
OFLX,Omega Flex Inc.,27.87,Industrials
NODK,NI Holdings Inc.,13.72,Financials
NCMI,National CineMedia Inc.,2.980,Communication Services
TVAI,Thayer Ventures Acquisition Corporation II,10.27,Financials
XCBE,X3 Acquisition Corp. Ltd.,9.90,Financials
SABS,SAB Biotherapeutics Inc.,3.960,Healthcare
CARL,Carlsmed Inc.,10.23,Healthcare
MYFW,First Western Financial Inc.,28.57,Financials
AXIN,Axiom Intelligence Acquisition Corp 1,10.19,Financials
FCCO,First Community Corporation,29.49,Financials
RWAY,Runway Growth Finance Corp.,6.52,Financials
FVCB,FVCBankcorp Inc.,15.37,Financials
FWRD,Forward Air Corporation,8.74,Industrials
SLP,Simulations Plus Inc.,13.57,Healthcare
SENS,Senseonics Holdings Inc.,5.50,Healthcare
FLWS,1-800-FLOWERS.COM Inc.,4.270,Consumer Discretionary
ALXO,ALX Oncology Holdings Inc.,2.030,Healthcare
XSLL,Xsolla SPAC 1,9.86,Financials
OVLY,Oak Valley Bancorp,32.88,Financials
AFRI,Forafric Global PLC,10.10,Consumer Staples
ACGC,ACP Holdings Acquisition Corp,10.00,Financials
HVII,Hennessy Capital Investment Corp. VII,10.41,Financials
MUZE,Muzero Acquisition Corp,9.88,Financials
CEPO,Cantor Equity Partners I Inc.,10.57,Financials
CGEN,Compugen Ltd.,2.850,Healthcare
ATGL,Alpha Technology Group Limited,16.35,Technology
DEFT,DeFi Technologies Inc.,0.689,Financials
OPTX,Syntec Optics Holdings Inc.,6.74,Technology
PCYO,Pure Cycle Corporation,11.14,Utilities
SVIV,Spring Valley Acquisition Corp. IV,10.05,Financials
DNMX,Dynamix Corporation III,9.99,Financials
SILC,Silicom Ltd.,46.93,Technology
SGHT,Sight Sciences Inc.,4.900,Healthcare
PPIH,Perma-Pipe International Holdings Inc.,32.61,Industrials
TRDA,Entrada Therapeutics Inc.,7.32,Healthcare
SIDU,Sidus Space Inc.,3.260,Industrials
FDBC,Fidelity D & D Bancorp Inc.,45.40,Financials
CHRS,Coherus Oncology Inc.,1.705,Healthcare
AIRJ,AirJoule Technologies Corporation,3.830,Industrials
WNEB,Western New England Bancorp Inc.,13.24,Financials
OACC,Oaktree Acquisition Corp. III Life Sciences,-,Financials
TWIN,Twin Disc Incorporated,18.11,Industrials
STRT,Strattec Security Corporation,62.45,Consumer Discretionary
RDCM,RADCOM Ltd.,15.58,Communication Services
ARTV,Artiva Biotherapeutics Inc.,10.50,Healthcare
RAAQ,Real Asset Acquisition Corp.,11.28,Financials
HELP,Cybin Inc.,5.18,Healthcare
PLMK,Plum Acquisition Corp. IV,10.66,Financials
PROF,Profound Medical Corp.,7.10,Healthcare
FACT,FACT II Acquisition Corp,10.58,Financials
NTWO,Newbury Street II Acquisition Corp,10.64,Financials
ANNA,AleAnna Inc.,3.820,Energy
TRGS,TRG Latin America Acquisitions Corp.,9.87,Financials
VNME,Vendome Acquisition Corporation I,10.15,Financials
ESCA,Escalade Incorporated,18.37,Consumer Discretionary
LENZ,LENZ Therapeutics Inc.,08.05,Healthcare
AFJK,Aimei Health Technology Co. Ltd,41.15,Financials
HWBK,Hawthorn Bancshares Inc.,36.51,Financials
VUZI,Vuzix Corporation,3.020,Technology
HUMA,Humacyte Inc.,1.130,Healthcare
VYGR,Voyager Therapeutics Inc.,4.150,Healthcare
FRAF,Franklin Financial Services Corporation,55.80,Financials
RCKY,Rocky Brands Inc.,33.18,Consumer Discretionary
QADR,QDRO Acquisition Corp.,9.98,Financials
AREC,American Resources Corporation,2.330,Materials
SCII,SC II Acquisition Corp.,10.00,Financials
FATE,Fate Therapeutics Inc.,2.135,Healthcare
MVIS,MicroVision Inc.,0.760,Technology
RNAC,Cartesian Therapeutics Inc.,8.42,Healthcare
MKLY,McKinley Acquisition Corporation,10.14,Financials
HUHU,HUHUTECH International Group Inc.,9.67,Industrials
JAKK,JAKKS Pacific Inc.,21.51,Consumer Discretionary
AIRO,AIRO Group Holdings Inc.,7.83,Industrials
ATLO,Ames National Corporation,27.74,Financials
INSG,Inseego Corp.,15.06,Technology
FHTX,Foghorn Therapeutics Inc.,4.170,Healthcare
SLNH,Soluna Holdings Inc.,2.160,Financials
ADAG,Adagene Inc.,3.700,Healthcare
DUOT,Duos Technologies Group Inc.,8.33,Technology
JACK,Jack in the Box Inc.,12.79,Consumer Discretionary
WHWK,Whitehawk Therapeutics Inc.,4.930,Healthcare
GTER,Globa Terra Acquisition Corporation,10.40,Financials
GTER.A,Globa Terra Acquisition Corporation,10.27,Financials
NERV,Minerva Neurosciences Inc.,5.55,Healthcare
LTRX,Lantronix Inc.,6.13,Technology
CFFI,C&F Financial Corporation,74.74,Financials
ASUR,Asure Software Inc.,8.48,Technology
OBIO,Orchestra BioMed Holdings Inc.,4.060,Healthcare
OPRT,Oportun Financial Corporation,5.30,Financials
UONEK,Urban One Inc.,5.49,Communication Services
RGCO,RGC Resources Inc.,23.24,Utilities
NHIV,NewHold Investment Corp IV,10.11,Financials
FXNC,First National Corporation,26.68,Financials
MCGA,Yorkville Acquisition Corp.,10.20,Financials
REFI,Chicago Atlantic Real Estate Finance Inc.,11.34,Real Estate
LMNR,Limoneira Company,13.26,Consumer Staples
STRS,Stratus Properties Inc.,30.01,Real Estate
SOCA,Solarius Capital Acquisition Corp.,10.20,Financials
PTNM,Pitanium Limited,10.39,Consumer Staples
SLGL,Sol-Gel Technologies Ltd.,73.05,Healthcare
FUNC,First United Corporation,37.03,Financials
ALEC,Alector Inc.,2.150,Healthcare
IGAC,Invest Green Acquisition Corporation,9.97,Financials
DYNC,Dynamix Corporation,10.75,Financials
RELL,Richardson Electronics Ltd.,16.34,Technology
KROS,Keros Therapeutics Inc.,11.99,Healthcare
DAAQ,Digital Asset Acquisition Corp.,10.31,Financials
NBP,NovaBridge Biosciences,2.050,Healthcare
MAGH,Magnitude International Ltd,6.81,Industrials
YDDL,One and one Green Technologies. Inc,4.220,Industrials
BPRN,Princeton Bancorp Inc.,34.60,Financials
JFIN,Jiayin Group Inc.,4.500,Financials
FENC,Fennec Pharmaceuticals Inc.,6.77,Healthcare
TDWD,Tailwind 2.0 Acquisition Corp.,9.98,Financials
ARCT,Arcturus Therapeutics Holdings Inc.,8.26,Healthcare
NIU,Niu Technologies,2.990,Consumer Discretionary
MACI,Melar Acquisition Corp. I,10.83,Financials
MIST,Milestone Pharmaceuticals Inc.,1.720,Healthcare
CAMP,Camp4 Therapeutics Corporation,4.500,Healthcare
VABK,Virginia National Bankshares Corporation,42.92,Financials
SNFCA,Security National Financial Corporation,9.42,Financials
TWLV,Twelve Seas Investment Company III,9.92,Financials
DMRC,Digimarc Corporation,10.56,Technology
HCKT,The Hackett Group Inc.,9.22,Technology
NVA,Nova Minerals Limited,6.13,Materials
LATA,Galata Acquisition Corp. II,10.05,Financials
SSAC,SPACSphere Acquisition Corp.,9.95,Financials
DYOR,Insight Digital Partners II,9.99,Financials
RXST,RxSight Inc.,5.55,Healthcare
CRNT,Ceragon Networks Ltd.,2.520,Technology
FOSL,Fossil Group Inc.,4.100,Consumer Discretionary
TDAC,Translational Development Acquisition Corp.,10.64,Financials
BLRK,Bluerock Acquisition Corp.,9.94,Financials
CMRC,Commerce.com Inc.,2.770,Technology
SPOK,Spok Holdings Inc.,10.94,Healthcare
AACP,Apogee Acquisition Corp,10.05,Financials
CDXS,Codexis Inc.,2.500,Healthcare
UNCY,Unicycive Therapeutics Inc.,8.51,Healthcare
SVCC,Stellar V Capital Corp.,10.50,Financials
LCNB,LCNB Corp.,15.82,Financials
POWW,Outdoor Holding Company,1.920,Industrials
HLXC,Helix Acquisition Corp. III,10.16,Financials
NKSH,National Bankshares Inc.,35.18,Financials
IMPP,Imperial Petroleum Inc.,4.940,Energy
CNDT,Conduent Incorporated,1.440,Technology
SUMA,SUMA Acquisition Corporation,9.83,Financials
PAMT,PAMT CORP,10.63,Industrials
LOVE,The Lovesac Company,15.15,Consumer Discretionary
TNXP,Tonix Pharmaceuticals Holding Corp.,13.84,Healthcare
ONCH,1RT Acquisition Corp.,10.20,Financials
LFMD,LifeMD Inc.,4.540,Healthcare
MGNX,MacroGenics Inc.,3.450,Healthcare
NKTX,Nkarta Inc.,3.060,Healthcare
AUDC,AudioCodes Ltd.,8.45,Technology
LPRO,Open Lending Corporation,1.850,Financials
TBCH,Turtle Beach Corporation,10.99,Technology
KLTR,Kaltura Inc.,1.450,Technology
FBLA,FB Bancorp Inc.,14.00,Financials
CRAC,Crown Reserve Acquisition Corp. I,10.08,Financials
CNTX,Context Therapeutics Inc.,2.360,Healthcare
MFIN,Medallion Financial Corp.,9.37,Financials
ARQQ,Arqit Quantum Inc.,13.83,Technology
MNTK,Montauk Renewables Inc.,1.520,Materials
MAMK,MaxsMaking Inc.,13.00,Industrials
CRBP,Corbus Pharmaceuticals Holdings Inc.,12.15,Healthcare
DTIL,Precision BioSciences Inc.,8.34,Healthcare
OVBC,Ohio Valley Banc Corp.,45.65,Financials
MPAA,Motorcar Parts of America Inc.,11.19,Consumer Discretionary
KVHI,KVH Industries Inc.,10.97,Communication Services
FSBW,FS Bancorp Inc.,40.03,Financials
NFE,New Fortress Energy Inc.,0.744,Energy
GSHR,Gesher Acquisition Corp. II,10.39,Financials
HITI,High Tide Inc.,2.410,Healthcare
TONX,TON Strategy Company,3.750,Technology
PEBK,Peoples Bancorp of North Carolina Inc.,39.90,Financials
WALD,Waldencast plc,1.650,Financials
IMMR,Immersion Corporation,6.39,Technology
CPSS,Consumer Portfolio Services Inc.,9.71,Financials
EGHA,EGH Acquisition Corp.,10.27,Financials
IPOD,Collective Acquisition Corp.,10.39,Financials
TRVG,trivago N.V.,2.970,Communication Services
TKNO,Alpha Teknova Inc.,3.910,Healthcare
OSUR,OraSure Technologies Inc.,3.040,Healthcare
MDWD,MediWound Ltd.,16.25,Healthcare
INBK,First Internet Bancorp,23.94,Financials
HAVA,Harvard Ave Acquisition Corporation,10.07,Financials
CRBU,Caribou Biosciences Inc.,2.120,Healthcare
TNYA,Tenaya Therapeutics Inc.,0.960,Healthcare
ELTX,Elicio Therapeutics Inc.,11.30,Healthcare
OPBK,OP Bancorp,13.95,Financials
ANTA,Antalpha Platform Holding Company,8.65,Financials
LIEN,Chicago Atlantic BDC Inc.,09.07,Financials
HDSN,Hudson Technologies Inc.,4.920,Materials
MRBK,Meridian Corporation,17.38,Financials
RNA,Atrium Therapeutics Inc.,13.30,Healthcare
AIFU,AIFU Inc.,1.670,Financials
BZAI,Blaize Holdings Inc.,1.675,Technology
KINS,Kingstone Companies Inc.,14.16,Financials
UTMD,Utah Medical Products Inc.,64.05,Healthcare
III,Information Services Group Inc.,4.260,Technology
RCMT,RCM Technologies Inc.,29.01,Industrials
TC,Token Cat Limited,9.38,Communication Services
QSI,Quantum-Si incorporated,0.929,Healthcare
CZWI,Citizens Community Bancorp Inc.,20.98,Financials
WTF,Waton Financial Limited,4.150,Financials
KTWO,K2 Capital Acquisition Corporation,9.96,Financials
KPTI,Karyopharm Therapeutics Inc.,8.85,Healthcare
WLII,Willow Lane Acquisition Corp. II,10.00,Financials
CNTN,Canton Strategic Holdings Inc.,3.510,Healthcare
AVNW,Aviat Networks Inc.,15.35,Technology
ACB,Aurora Cannabis Inc.,3.340,Healthcare
ANGI,Angi Inc.,4.900,Communication Services
SND,Smart Sand Inc.,4.610,Energy
FIGX,FIGX Capital Acquisition Corp.,10.19,Financials
ANIK,Anika Therapeutics Inc.,14.80,Healthcare
INVZ,Innoviz Technologies Ltd.,0.917,Consumer Discretionary
LFAC,Leapfrog Acquisition Corporation,9.99,Financials
INSE,Inspired Entertainment Inc.,7.35,Consumer Discretionary
EFSI,Eagle Financial Services Inc.,36.79,Financials
RFIL,RF Industries Ltd.,18.07,Industrials
DPRO,Draganfly Inc.,5.31,Technology
SMTI,Sanara MedTech Inc.,21.10,Healthcare
LUCD,Lucid Diagnostics Inc.,1.020,Healthcare
OMSE,OMS Energy Technologies Inc.,4.530,Energy
GWRS,Global Water Resources Inc.,6.66,Utilities
TLSA,Tiziana Life Sciences Ltd,1.500,Healthcare
PALO,Paloma Acquisition Corp I,9.86,Financials
JRVR,James River Group Holdings Inc.,4.100,Financials
SEVN,Seven Hills Realty Trust,8.30,Real Estate
VERI,Veritone Inc.,2.015,Technology
KGEI,Kolibri Global Energy Inc.,5.25,Energy
GIG,GigCapital7 Corp.,5.61,Financials
FCAP,First Capital Inc.,55.78,Financials
RICK,RCI Hospitality Holdings Inc.,24.37,Consumer Discretionary
EPSN,Epsilon Energy Ltd.,6.15,Energy
EMBC,Embecta Corp.,3.120,Healthcare
ORMP,Oramed Pharmaceuticals Inc.,4.560,Healthcare
INGN,Inogen Inc.,6.81,Healthcare
LNZA,LanzaTech Global Inc.,18.24,Industrials
SGC,Superior Group of Companies Inc.,11.75,Consumer Discretionary
PDEX,Pro-Dex Inc.,57.44,Healthcare
IFRX,InflaRx N.V.,2.520,Healthcare
PAAC,Proem Acquisition Corp I,9.91,Financials
ONEW,OneWater Marine Inc.,10.94,Consumer Discretionary
CVGI,Commercial Vehicle Group Inc.,5.31,Consumer Discretionary
PMTS,CPI Card Group Inc.,15.78,Financials
CTW,CTW Cayman,2.900,Communication Services
AMBR,Amber International Holding Limited,1.930,Technology
ZJK,ZJK Industrial Co. Ltd.,2.800,Industrials
PESI,Perma-Fix Environmental Services Inc.,9.70,Industrials
ABOS,Acumen Pharmaceuticals Inc.,2.490,Healthcare
GPRO,GoPro Inc.,1.095,Technology
PRQR,ProQR Therapeutics N.V.,1.700,Healthcare
PONO,Pono Capital Four Inc.,9.87,Financials
FINW,FinWise Bancorp,13.01,Financials
CBFV,CB Financial Services Inc.,35.14,Financials
EGAN,eGain Corporation,6.48,Technology
KRMD,KORU Medical Systems Inc.,3.850,Healthcare
BNR,Burning Rock Biotech Limited,16.76,Healthcare
ENLV,Enlivex Ltd.,0.732,Healthcare
IMUX,Immunic Inc.,12.95,Healthcare
USGO,U.S. GoldMining Inc.,13.19,Materials
CURI,CuriosityStream Inc.,2.950,Communication Services
CHEC,Chenghe Acquisition III Co.,10.11,Financials
CHCI,Comstock Holding Companies Inc.,17.02,Real Estate
CFBK,CF Bankshares Inc.,26.79,Financials
LEE,Lee Enterprises Incorporated,7.82,Communication Services
HQI,HireQuest Inc.,12.47,Industrials
NUTR,NusaTrip Incorporated,9.00,Consumer Discretionary
HERE,Here Group Limited,3.190,Consumer Discretionary
EBMT,Eagle Bancorp Montana Inc.,22.13,Financials
HRTX,Heron Therapeutics Inc.,0.914,Healthcare
LAWR,Robot Consulting Co. Ltd.,3.750,Industrials
RBKB,Rhinebeck Bancorp Inc.,15.80,Financials
FLX,BingEx Limited,2.540,Industrials
RANG,Range Capital Acquisition Corp.,10.60,Financials
LARK,Landmark Bancorp Inc.,27.70,Financials
LFCR,Lifecore Biomedical Inc.,4.500,Healthcare
TAVI,Tavia Acquisition Corp.,10.60,Financials
SHIM,Shimmick Corporation,4.640,Industrials
BCBP,BCB Bancorp Inc.,9.62,Financials
DIBS,1stdibs.Com Inc.,4.550,Communication Services
TCX,Tucows Inc.,14.80,Technology
PYXS,Pyxis Oncology Inc.,2.620,Healthcare
IMDX,Insight Molecular Diagnostics Inc.,5.10,Healthcare
CTAA,ClearThink 1 Acquisition Corp.,9.86,Financials
TMCI,Treace Medical Concepts Inc.,2.530,Healthcare
TLSI,TriSalus Life Sciences Inc.,2.670,Healthcare
BDTX,Black Diamond Therapeutics Inc.,2.860,Healthcare
OXSQ,Oxford Square Capital Corp.,1.750,Financials
NMP,NMP Acquisition Corp.,-,Financials
SNWV,SANUWAVE Health Inc.,18.94,Healthcare
TAYD,Taylor Devices Inc.,50.40,Industrials
HNVR,Hanover Bancorp Inc.,22.65,Financials
PLBY,Playboy Inc.,1.400,Consumer Discretionary
KRRO,Korro Bio Inc.,11.20,Healthcare
APYX,Apyx Medical Corporation,3.840,Healthcare
BVFL,BV Financial Inc.,19.82,Financials
BRR,ProCap Financial Inc.,1.920,Financials
STEX,Streamex Corp.,0.883,Financials
LCUT,Lifetime Brands Inc.,7.00,Consumer Discretionary
KZIA,Kazia Therapeutics Limited,14.00,Healthcare
ECBK,ECB Bancorp Inc.,18.23,Financials
HURA,TuHURA Biosciences Inc.,2.510,Healthcare
EMIS,Emmis Acquisition Corp.,10.10,Financials
PLYX,Polaryx Therapeutics Inc.,3.365,Healthcare
RDZN,Roadzen Inc.,1.880,Technology
LKSP,Lake Superior Acquisition Corp.,10.11,Financials
OGI,Organigram Global Inc.,1.115,Healthcare
EMPD,Empery Digital Inc.,5.22,Consumer Discretionary
LAFA,LaFayette Acquisition Corp.,10.01,Financials
YOOV,Concorde International Group Ltd.,0.693,Industrials
SMID,Smith-Midland Corporation,29.61,Materials
TUSK,Mammoth Energy Services Inc.,3.260,Industrials
ARCL,ARC Group Acquisition I Corp,10.03,Financials
HYPR,Hyperfine Inc.,1.590,Healthcare
SPEG,Silver Pegasus Acquisition Corp.,10.21,Financials
WHF,WhiteHorse Finance Inc.,7.24,Financials
EDAP,EDAP TMS S.A.,4.160,Healthcare
SPRB,Spruce Biosciences Inc.,57.55,Healthcare
MENS,Jyong Biotech Ltd.,2.020,Healthcare
DOMO,Domo Inc.,3.440,Technology
ANTX,AN2 Therapeutics Inc.,4.310,Healthcare
FRD,Friedman Industries Incorporated,21.79,Materials
SPWR,SunPower Inc.,1.060,Technology
